,Cuisine,Cuisine Type,Dish Name,Ingredients,Calories,Carbs,Fat,Protein,Recipe_url
627,Korean,General,Japchae (Korean Sweet Potato Noodles With Egg & Vegetables),"Shiitake Mushroom, Wood Ear Mushroom, Potato Noodle, King Oyster Mushroom, Yellow Onion, Orange Bell Pepper, Yellow Bell Pepper, Red Bell Pepper, Carrot, Chinese Chive, Oil, Oil, Kosher Salt, Jumbo Egg White Salt, Jumbo Egg Yolk, Sesame Oil, Soy Sauce, Garlic, Honey, Scallion, Sesame Seed",1994.6777,25.7792,177.9972,80.2474,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/69100
628, Greek,General,Sausage Spanakopita Triangles,"Jimmy Dean® Premium Pork Regular Sausage, frozen chopped spinach, green onions, chopped, red pepper flakes, ricotta cheese, feta cheese, crumbled, salt and ground black pepper to taste, phyllo dough, thawed, unsalted butter, melted",200,13g ,15g ,4g ,https://www.allrecipes.com/recipe/282294/sausage-spanakopita-triangles/
629, Southern Recipes,General,Jim Beam Apple Highball,"1 cup ice, or as needed, 1 part Jim Beam Apple Bourbon, 4 parts premium soda water, 1 lemon wedge",0,0,0,0,https://www.allrecipes.com/recipe/281753/jim-beam-apple-highball/
630, Italian,General,Easy Italian Pasta Salad,"bow-tie pasta, tomatoes, chopped, green bell pepper, chopped, yellow bell pepper, chopped, cucumber, chopped, sliced black olives, celery, chopped, Italian-style salad dressing, or more to taste",189,28g ,7g ,5g ,https://www.allrecipes.com/recipe/221082/easy-italian-pasta-salad/
631,Mexican,General,2 Minute Cheese Quesadillas,"Flour Tortilla, Cheddar Cheese",,,,,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/5891
632, Chinese,General,Daddy's Shrimp Toast,"fresh shrimp, peeled, deveined and finely minced, yellow onion, minced, finely chopped water chestnuts (Optional), finely chopped celery (Optional), green onion, finely chopped, cooked crabmeat, egg, beaten, chopped fresh parsley, sesame oil, minced garlic, soy sauce, salt and ground black pepper to taste",666,18g ,59g ,17g ,https://www.allrecipes.com/recipe/25870/daddys-shrimp-toast/
633,Spanish,General,Hot Azz Salsa,"Tomato, Bell Pepper, Jalapeno Pepper, Habanero Pepper, Cayenne Pepper, Carrot, Onion, Cilantro, Garlic, Lime Juice, Salt Pepper",619.7702,138.7837,6.7073,22.7436,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/140223
634, Italian,General,Ricotta Stuffed Zucchini,"zucchini, halved lengthwise, salt, ground black pepper, part-skim ricotta cheese, shredded part-skim mozzarella cheese, grated Parmesan cheese, fresh lemon juice, dried basil, salt, ground black pepper",41,3g ,2g ,4g ,https://www.allrecipes.com/recipe/142777/ricotta-stuffed-zucchini/
635,Australian,General,Mongolian Strawberry-Orange Juice Smoothie,"Strawberry, Orange Juice, Ice, Sugar",215.302,51.238,0.952,2.7544,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/5412
636, Australian and New Zealander,General,Hawaiian Bread I,"mashed banana, crushed pineapple, with juice, egg, milk, margarine, softened, coconut extract, salt, white sugar, instant potato flakes, bread flour, active dry yeast",169,29g ,4g ,4g ,https://www.allrecipes.com/recipe/16456/hawaiian-bread-i/
637, Swedish,General,Strassburgare,"butter, softened, confectioners' sugar, vanilla sugar, all-purpose flour, potato flour, red food coloring, or as needed (Optional)",75,7g ,5g ,1g ,https://www.allrecipes.com/recipe/207353/strassburgare/
638, Italian,General,Italian-Style Chili,"lean ground beef, chopped onion, three cheese spaghetti sauce , diced tomatoes, kidney beans, drained and rinsed, water, sliced mushrooms, sliced pepperoni, beef bouillon, chili powder, sugar, shredded Cheddar cheese, for garnish",489,35g ,26g ,28g ,https://www.allrecipes.com/recipe/77955/italian-style-chili/
639,Mexican,General,Squash and Zucchini Burritos,"Olive Oil, Onion, Garlic, Zucchini, Yellow Squash, Red Bell Pepper, Black Bean, Green Salsa, Cumin, Cayenne Pepper, Mexican Cheese, Burrito Flour Tortilla, Mexican Cheese",1344.8736,203.9979,32.8837,69.1245,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/5861
640,Belgian,General,Waterzooi Au Poulet (Belgian Chicken Soup),"Chicken Quarter, Carrot, Leek, Celery Rib, Onion, Parsley, Chicken Broth, Salt Pepper, Egg Yolk",672.2158,33.8462,25.4122,75.0694,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/106677
641, Chinese,General,Japanese Pan Noodles,"fresh udon noodles, sesame oil, divided, or to taste, chopped broccoli, green bell pepper, cut into matchsticks, carrots, cut into matchsticks, or to taste, zucchini, thinly sliced, soy sauce, mirin (Japanese sweet wine), chili-garlic sauce, minced ginger",258,50g ,2g ,7g ,https://www.allrecipes.com/recipe/260850/japanese-pan-noodles/
642, Thai,General,Adrienne's Tom Ka Gai,"peanut oil, garlic, thinly sliced, grated fresh ginger root, chopped lemon grass, crushed red pepper, ground coriander, ground cumin, skinless, boneless chicken breast halves - cut into thin strips, onion, thinly sliced, bok choy, shredded, water, coconut milk, fish sauce, chopped fresh cilantro",255,9g ,18g ,17g ,https://www.allrecipes.com/recipe/20539/adriennes-tom-ka-gai/
643,Japanese,General,Dynamite Sauce,"Mayonnaise, Sugar, Chili Garlic Sauce",892.582,13.7724,92.8,0.8584,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/4909
644, Southern Recipes,General,Hoe Cake,"shortening, self-rising flour, milk, garlic salt",147,25g ,3g ,4g ,https://www.allrecipes.com/recipe/140574/hoe-cake/
645, Scandinavian,General,Old-Fashioned Swedish Glögg,"port wine, 100 proof bourbon whiskey, white rum, cinnamon stick, strip of orange peel , whole cloves, whole cardamom pods, cracked, (8 inch) square of cheesecloth, white sugar, dark raisins, blanched slivered almonds",0,0,0,0,https://www.allrecipes.com/recipe/180453/old-fashioned-swedish-glogg/
646, Cajun and Creole,General,The Ultimate Secret To Great Gumbo Revealed,,0,0,0,0,https://www.allrecipes.com/article/secret-to-great-gumbo/
647,Italian,General,Goat Cheese Stuffed Tomatoes,"Tomato, Goat Cheese, Red Pepper, Olive Oil, Bread Crumb, Torn Basil Leaf, Kosher Salt Black Pepper",939.363,41.3232,69.5718,42.9936,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/10325
648,Chinese,General,Mongolian Beef I,"Sesame Seed, Soy Sauce, Cornstarch, Garlic, Beef Steak, Water, Soy Sauce, Cornstarch, White Sugar, Red Pepper Flake, Vegetable Oil, Carrot, Green Onion",1824.7542,38.0079,152.7399,79.7763,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/3153
649,French,General,Pear Vinaigrette,"Pear, White Wine, Garlic, Dijon Mustard, White Balsamic Vinegar, Black Pepper, Sea Salt, Olive Oil",1044.763,23.7846,108.286,0.9338,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/10047
650, Scandinavian,General,Kransekake (Norwegian Almond Ring Cake),"sifted confectioners' sugar, finely ground blanched almonds, finely ground unblanched almonds, baking powder, egg whites",280,39g ,13g ,6g ,https://www.allrecipes.com/recipe/268398/kransekake-norwegian-almond-ring-cake/
651,Spanish,General,Spanish Scallops With Candied Lemon (Vieiras Con Limon Confitado,"Zucchini, Pumpkin, Red Bell Pepper, White Mushroom, Lemon Peel, Orange, Lemon Juice, Sea Scallop, Salt Black Pepper, Extra Virgin Olive Oil, Fish Stock, White Wine Vinegar, Balsamic Vinegar",73.4057,16.0351,0.8795,3.5077,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/140216
652,Korean,General,Korean Lamb Chops,"Lamb Chop, Rice Vinegar, Tahini, Chili Paste, Sesame Oil, Soy Sauce, Sugar, Honey, Garlic Clove, Water",840.3595,51.6397,65.9634,19.4372,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/69209
653, Korean,General,Slow Cooker Bulgogi,"soy sauce, divided, white sugar, divided, sesame oil, divided, garlic, chopped, divided, ground black pepper, divided, beef, thinly sliced, sesame seeds, green onion, cut into 1-inch pieces, or more to taste",365,16g ,19g ,31g ,https://www.allrecipes.com/recipe/246594/slow-cooker-bulgogi/
654, Thai,General,Thai Chicken Wings,"frozen chicken wings, chicken broth, white sugar, fish sauce, crushed garlic, finely chopped jalapeno chile peppers, cornstarch, paprika, olive oil",231,13g ,13g ,16g ,https://www.allrecipes.com/recipe/8882/thai-chicken-wings/
655, Scandinavian,General,Apple Danish with Crescent Roll Dough,"cooking spray, brown sugar, ground cinnamon, refrigerated crescent roll dough, divided, cream cheese, softened, white sugar, vanilla extract, apple pie filling, unsalted butter, melted",461,46g ,29g ,6g ,https://www.allrecipes.com/recipe/283014/apple-danish-with-crescent-roll-dough/
656,Spanish,General,Simple and Creamy Spanish Flan,"Water, Water, White Sugar, Egg Yolk, Milk, Milk, White Sugar, Vanilla Extract",1555.1222,124.1071,112.8544,24.4196,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/13573
657, German,General,Pumpernickel Rye Bread,"warm water (110 degrees F/45 degrees C), vegetable oil, molasses, unbleached bread flour, rye flour, whole wheat flour, vital wheat gluten, salt, dry milk powder (Optional), instant coffee powder , unsweetened cocoa powder, caraway seed, active dry yeast",151,28g ,2g ,6g ,https://www.allrecipes.com/recipe/15483/pumpernickel-rye-bread/
658, Swedish,General,Swedish Rice Pudding,"water, white rice, whole milk, eggs, slightly beaten, white sugar, cook-and-serve vanilla pudding mix, butter, vanilla extract, salt",293,47g ,8g ,8g ,https://www.allrecipes.com/recipe/240493/swedish-rice-pudding/
659,French,General,Vegetarian French Onion Soup Au Vin With Jarlsberg Garlic Toast,"Olive Oil, Onion, Garlic Clove, Sugar, Flour, Vegetable Broth, Red Wine, Salt, Pepper, Garlic Clove, French Baguette, Jarlsberg Cheese",1519.538,241.6605,46.9684,40.8194,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/111518
660, Indian,General,Turmeric Milk,"fresh turmeric root, peeled and grated, fresh ginger root, peeled and grated, honey, unsweetened almond milk, ground turmeric, ground cinnamon",143,29g ,3g ,2g ,https://www.allrecipes.com/recipe/244623/turmeric-milk/
661, Indian,General,Chickpea Curry,"vegetable oil, onions, minced, garlic, minced, fresh ginger root, finely chopped, whole cloves, cinnamon, crushed, ground cumin, ground coriander, salt, cayenne pepper, ground turmeric, garbanzo beans, chopped fresh cilantro",135,21g ,5g ,4g ,https://www.allrecipes.com/recipe/34689/chickpea-curry/
662, Chinese,General,Cantonese Chicken Chow Mein,"water, rice wine vinegar, soy sauce, cornstarch, sesame oil, ground black pepper, skinless, boneless chicken breast half, thinly sliced",517,60g ,23g ,20g ,https://www.allrecipes.com/recipe/244606/cantonese-chicken-chow-mein/
663, Italian,General,Creamy Parmesan Polenta,"polenta, cut into 1/2-inch cubes, chicken broth, grated Parmesan cheese, ground black pepper, paprika",533,87g ,12g ,19g ,https://www.allrecipes.com/recipe/242008/creamy-parmesan-polenta/
664, Italian,General,Balsamic Bruschetta,"French bread, cut into 1/4-inch slices, extra-virgin olive oil, roma (plum) tomatoes, diced, chopped fresh basil, Parmesan cheese, freshly grated, garlic, minced, good quality balsamic vinegar, extra-virgin olive oil, kosher salt, freshly ground black pepper",197,33g ,4g ,8g ,https://www.allrecipes.com/recipe/54165/balsamic-bruschetta/
665, Cuban,General,Instant Pot® Cuban-Style Black Beans,"bacon, chopped, chopped onion, minced jalapeno pepper, minced garlic, water, chicken broth, dried black beans, red wine vinegar, sazon seasoning (such as Goya®) (Optional), cumin, oregano, bay leaf, salt and ground black pepper to taste, limes, cut into wedges, or to taste, chopped cilantro, or to taste",234,40g ,3g ,14g ,https://www.allrecipes.com/recipe/269285/instant-pot-cuban-style-black-beans/
666,Japanese,General,Barbeque Hot Dog Sushi Roll,"Water, Grain Sushi Rice, Rice Vinegar, Beef Hot Dog, Nori, Red Onion, Barbeque Sauce, Cheddar Cheese, French Onion",0,0,0,0,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/5102
667, Filipino,General,Pastillas de Leche,"sweetened condensed milk, powdered milk, white sugar",68,9g ,3g ,3g ,https://www.allrecipes.com/recipe/284478/pastillas-de-leche/
668,Spanish,General,Deceptively Simple Gazpacho,"Tomato, White Onion, White Onion, Cucumber, Salt, Black Pepper, Virgin Olive Oil, Lemon, Basil, Garlic",78.1408,16.2258,0.6238,3.1196,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/140283
669, Jewish,General,Apple Honey Bundt Cake,"white sugar, vegetable oil, eggs, honey, vanilla extract, all-purpose flour, baking powder, baking soda, salt, ground cinnamon, ground allspice, apples - peeled, cored and shredded, chopped walnuts",464,60g ,24g ,5g ,https://www.allrecipes.com/recipe/91532/apple-honey-bundt-cake/
670, Portuguese,General,Easy Shrimp Mozambique,"butter, finely chopped onion, water, lemon, juiced, garlic, finely chopped, sazon seasoning with saffron (such as Goya® Azafran), salt and ground black pepper to taste, beer, hot sauce (such as Tabasco®), or to taste, uncooked medium shrimp, peeled and deveined",227,7g ,13g ,20g ,https://www.allrecipes.com/recipe/268365/easy-shrimp-mozambique/
671,Italian,General,Pesto Surprise,"Farfalle Pasta, Italian Salad Dressing Mix, Cherry Tomato, Artichoke Heart, Black Olive, Green Olive, Parmesan Cheese, Pesto",629.3587,68.0388,8.5048,68.0388,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/10390
672,Korean,General,Tofu Stir-Fry With Chinese Vegetables,"Canola Oil, Garlic Clove, Gingerroot, Bok Choy, Shiitake Mushroom Cap, Extra Tofu, Sesame Oil, Bean Sprout, Soy Sauce, Hoisin Sauce, Green Onion, Black Pepper",136287.3257,3659.2957,7233.7793,14001.4519,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/69112
673, Canadian,General,Grandpa Seamone's 'Lobster Chowder',"potatoes, cut into 1/2-inch cubes, onion, cut into 1/2-inch pieces, butter, divided, cooked lobster meat, cut into bite-sized pieces, heavy cream, milk, white sugar, salt and pepper to taste",292,22g ,14g ,20g ,https://www.allrecipes.com/recipe/172924/grandpa-seamones-lobster-chowder/
674, Jamaican,General,Jamaican Jerk Shrimp in Foil,"soy sauce, distilled vinegar, white onion, coarsely chopped, extra-virgin olive oil, green onions, coarsely chopped, dried thyme, habanero peppers, stemmed, brown sugar, ground nutmeg, ground allspice, ground cloves, uncooked medium shrimp, peeled and deveined, heavy duty aluminum foil",299,15g ,16g ,24g ,https://www.allrecipes.com/recipe/265532/jamaican-jerk-shrimp-in-foil/
675, Jewish,General,Perfect Coconut Macaroons,"sweetened, flaked coconut, white sugar, all-purpose flour, vanilla extract, almond extract, salt, egg whites, room temperature, semisweet chocolate chips",178,23g ,10g ,2g ,https://www.allrecipes.com/recipe/220926/perfect-coconut-macaroons/
676, Jewish,General,Stuffed Acorn Squash,"acorn squash, halved and seeded, butter, divided, brown sugar, divided, dry bread stuffing mix, divided, chicken broth, divided, salt and pepper to taste, garlic powder to taste, onion powder to taste",1230,216g ,31g ,26g ,https://www.allrecipes.com/recipe/25294/stuffed-acorn-squash/
677,Russian,General,Hamburger Stroganoff,"Beef, Onion, Butter, Flour, Salt, Garlic Clove, Pepper, Mushroom Stem, Cream Chicken Mushroom Soup, Cream, Wide Egg Noodle",2056.8122,52.4027,162.9685,107.1198,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/100394
678, Danish,General,Danish Cabbage,"cabbage, cored and sliced thin, boiling water, sour cream, caraway seeds, salt",126,12g ,8g ,4g ,https://www.allrecipes.com/recipe/38029/danish-cabbage/
679, Southern Recipes,General,Zucchini Corn Fritters,"all-purpose flour, sugar, baking powder, cumin, salt, freshly ground black pepper to taste, milk, butter, melted and slightly cooled, eggs, beaten, grated zucchini, fresh corn, kernels cut from cob, finely shredded Cheddar cheese, oil for frying, or as needed",435,15g ,41g ,4g ,https://www.allrecipes.com/recipe/89091/zucchini-corn-fritters/
680, Norwegian,General,Pannekaken (Norwegian Pancakes),"milk, eggs, all-purpose flour, sugar, salt, cooking spray",145,20g ,4g ,7g ,https://www.allrecipes.com/recipe/83723/norwegian-pancakes-pannekaken/
681, Italian,General,Sweet Italian Green Beans,"bacon, green onions, chopped, garlic, chopped, green beans, drained, Italian-style diced tomatoes, dried basil, dried oregano, brown sugar",159,16g ,9g ,4g ,https://www.allrecipes.com/recipe/148638/sweet-italian-green-beans/
682, Greek,General,Arakas Latheros (Greek Peas with Tomato and Dill),"olive oil, green onions, chopped, frozen peas, crushed tomatoes, potato, peeled and cut into wedges, chopped fresh dill, salt and ground black pepper to taste, water, or as needed (Optional)",245,31g ,11g ,9g ,https://www.allrecipes.com/recipe/263714/arakas-latheros-greek-peas-with-tomato-and-dill/
683,Mexican,General,Bean Potato Enchiladas,"Baking Potato, Olive Oil, Milk, Pinto Bean, Onion, Taco Seasoning Mix, Corn Tortilla, Monterey Jack Cheese, Enchilada Sauce, Salsa, Cheddar Cheese",615.6133,30.5231,32.4006,50.2501,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/5921
684,Chinese,General,Egg Drop Soup I,"Water, Chicken Bouillon, Egg, Parsley, Onion, Cornstarch",220.65,11.9163,11.7547,15.3935,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/2949
685, Canadian,General,Mushroom Bouchees,"cooking spray, green onions, mushroom pieces, drained, butter, cornstarch, half-and-half, salt and ground black pepper to taste, garlic powder, or to taste, sandwich bread",118,17g ,5g ,3g ,https://www.allrecipes.com/recipe/234046/mushroom-bouchees/
686, Chinese,General,Panang Curry with Chicken,"Panang curry paste, cooking oil, coconut milk, skinless, boneless chicken breast, cubed, palm sugar, fish sauce, or to taste, makrut lime leaves, torn in half, fresh red chile peppers, sliced, fresh Thai basil leaves",596,19g ,51g ,22g ,https://www.allrecipes.com/recipe/213947/panang-curry-with-chicken/
687, French,General,Vegan Frangipane,"almond meal, almond meal, white sugar, unsweetened applesauce, all-purpose flour, vanilla extract, or to taste, almond extract, or to taste",140,22g ,3g ,7g ,https://www.allrecipes.com/recipe/282595/vegan-frangipane/
688, Jewish,General,Raspberry and Apricot Rugelach,"butter, softened, cream cheese, softened, vanilla extract, salt, all-purpose flour, white sugar, chopped walnuts, dried apricots, chopped, packed brown sugar, ground cinnamon, seedless raspberry preserves, milk",116,12g ,7g ,1g ,https://www.allrecipes.com/recipe/11326/raspberry-and-apricot-rugelach/
