,Cuisine,Dish Name,Ingredients,Calories,Carbs,Fat,Protein,Recipe_url
1005, Cuban,Cucumber Chili Salad,"cucumber - halved lengthwise, seeded, and cut into bite-size pieces, serrano chile pepper, seeded and minced, red onion, sliced thin, chopped fresh mint, or to taste, lime, juiced, grapeseed oil, or to taste, white sugar, salt and ground black pepper to taste",56,7g ,4g ,1g ,https://www.allrecipes.com/recipe/229645/cucumber-chili-salad/
1006, Cuban,"Lomo de Res, Cuban-Style Rib-Eye Steaks","garlic powder, onion powder, meat tenderizer, seasoning salt, rib-eye steak, 1/4 inch thick, onion, sliced, beer, fresh lime juice",389,16g ,21g ,28g ,https://www.allrecipes.com/recipe/141810/lomo-de-res-cuban-style-rib-eye-steaks/
1007, Cuban,Cuban Chicken Sandwich,"chicken tenders, mojo marinade, or as needed, olive oil, or more as needed, sweet onion, Cuban bread, yellow mustard, dill pickle slices, Swiss cheese",661,64g ,19g ,54g ,https://www.allrecipes.com/recipe/281148/cuban-chicken-sandwich/
1008, Cuban,Avocado-Lime Shrimp Salad (Ensalada de Camarones con Aguacate y Limon),"cooked deveined shelled shrimp, tail shells removed, avocados - peeled, pitted and diced, green onion tops, chopped, red tomatoes, diced, yellow tomato, diced, bell pepper (any color), chopped, cilantro, chopped, fresh lime juice, salt and ground black pepper to taste",301,19g ,17g ,23g ,https://www.allrecipes.com/recipe/180345/avocado-lime-shrimp-salad-ensalada-de-camarones-con-aguacate-y-limon/
1009, Cuban,Fricase de Pollo,"extra-virgin olive oil, red bell pepper, diced, red onion, diced, garlic, smashed, tomato paste, water, or as needed, skinless chicken leg quarters, separated into thighs and drumsticks, salt to taste",454,7g ,27g ,43g ,https://www.allrecipes.com/recipe/216618/fricase-de-pollo/
1010, Cuban,Rabbit Fricassee Cuban-Style,"rabbit, cleaned and cut into pieces, water, onion, chopped, garlic, chopped, green bell pepper, chopped, saffron powder, ground cumin, salt, or to taste, black pepper, fresh lemon juice, bay leaf, tomato sauce, potatoes, peeled and quartered, dry white wine, capers, drained, raisins, chopped green olives, olive oil, baby peas, drained",578,46g ,22g ,48g ,https://www.allrecipes.com/recipe/84176/rabbit-fricassee-cuban-style/
1011, Cuban,Cuban-Style Mojo Shrimp,"lime juice, orange juice, grapefruit juice, lemon juice, vinegar, extra-virgin olive oil, garlic, peeled and chopped, dried Mexican oregano, red pepper flakes, or to taste, ground cumin, salt and ground black pepper to taste, fresh shrimp - peeled, deveined, and tails removed, chopped fresh cilantro (Optional)",372,19g ,25g ,20g ,https://www.allrecipes.com/recipe/281466/cuban-style-mojo-shrimp/
1012, Cuban,Toasted Cuban Sandwich,"Chipotle Mayonnaise:, mayonnaise, sour cream, chopped fresh cilantro, diced green onions, ground chipotle peppers, lime juice, garlic basil spread (see footnote for recipe link), ground cumin, salt and ground black pepper to taste, Fillings:, olive oil, sweet onions, sliced, red pepper flakes, dried oregano, jalapeno peppers cut into rings, divided, ciabatta sandwich rolls, sliced horizontally, sweet hot mustard, divided, sliced Swiss cheese, divided, sliced deli roast pork loin, divided, sliced ham, divided, dill pickles, cut into strips lengthwise - divided",696,30g ,54g ,24g ,https://www.allrecipes.com/recipe/229856/toasted-cuban-sandwich/
1013, Cuban,Pineapple Mango Daiquiri,"mango nectar, pineapple juice, rum, triple sec, lime, juiced, ice cubes, or as desired",337,41g ,0g ,1g ,https://www.allrecipes.com/recipe/229668/pineapple-mango-daiquiri/
1014, Cuban,Shredded Slow Cooker Cuban Beef,"rump roast, coarse salt to taste, ground black pepper to taste, olive oil, bitter orange marinade (such as Goya® Naranja Agria), garlic marinade (such as Goya® Mojo Criollo), yellow onion, sliced, garlic, minced, or more to taste, ground cumin",258,16g ,12g ,21g ,https://www.allrecipes.com/recipe/265796/shredded-slow-cooker-cuban-beef/
1015, Cuban,Cuban Banana Casserole,"bananas, sliced lengthwise, light brown sugar, unsalted butter, cut into small pieces, chopped pecans, raisins, brandy",312,42g ,17g ,2g ,https://www.allrecipes.com/recipe/146082/cuban-banana-casserole/
1016, Cuban,Cuban Pork,"pork tenderloin, cut crosswise into 8 slices, lime, zested and juiced, olive oil, ground cumin, salt, crushed red pepper flakes (Optional), garlic, pressed",176,2g ,7g ,26g ,https://www.allrecipes.com/recipe/214214/cuban-pork/
1017, Cuban,Sweet Creme de Vie,"water, white sugar, anise seeds, egg yolks, 151 proof rum (such as Bacardi®), sweetened condensed milk, evaporated milk, vanilla extract",260,28g ,4g ,3g ,https://www.allrecipes.com/recipe/230052/sweet-creme-de-vie/
1018, Cuban,Bistec Encebollado (Cuban Steak and Onions),"salt, ground black pepper, garlic powder, New York strip steak, sliced thin, onions, thinly sliced, white vinegar, onion powder, olive oil, beef broth, sofrito, garlic, minced",383,13g ,20g ,36g ,https://www.allrecipes.com/recipe/284258/bistec-encebollado-cuban-steak-and-onions/
1019, Cuban,Guava Cuban Pastry (Pastelito de Guayaba),"frozen puff pastry, thawed, guava paste, egg, beaten, sugar (optional)",189,22g ,11g ,2g ,https://www.allrecipes.com/recipe/284228/guava-cuban-pastry-pastelito-de-guayaba/
1020, Cuban,Smokey Vegetarian Cuban Black Bean Soup,"dried black beans, vegetable oil, yellow onion, finely chopped, smoked paprika, cumin seeds, red bell pepper, diced, green bell pepper, diced, garlic, minced, dried Mexican oregano, crushed between your fingers, bay leaves, vegetable stock, diced smoked tempeh bacon (such as Lightlife® Organic Smoky Tempeh Strips®), dark rum (Optional), jalapeño pepper, seeded and chopped, water, salt, salt and freshly ground black pepper to taste, sliced hard-boiled eggs (Optional), finely chopped red onion",356,48g ,10g ,18g ,https://www.allrecipes.com/recipe/237345/smokey-vegetarian-cuban-black-bean-soup/
1021, Cuban,Chicharrones de Pollo,"fresh lime juice, light rum, onion, chopped, garlic, mashed, boneless, skinless chicken breast, cut into strips, egg, water, ground cumin, or more to taste, crushed oregano, or more to taste, all-purpose flour, salt, or more to taste, ground black pepper, or more to taste, vegetable oil for frying",362,23g ,12g ,29g ,https://www.allrecipes.com/recipe/284525/chicharrones-de-pollo/
1022, Cuban,Carne Fiambre (Cuban Meat Roll),"ground pork, ground ham, eggs, dry bread crumbs, ground nutmeg, or to taste, ground black pepper to taste",394,18g ,23g ,28g ,https://www.allrecipes.com/recipe/284337/carne-fiambre-cuban-meat-roll/
1023, Cuban,Cuban Goulash,"vegetable oil, boneless pork roast, cubed, onions, diced, bananas, peeled and diced, diced tomatoes with juice, cayenne pepper to taste, salt and ground black pepper to taste",197,27g ,6g ,11g ,https://www.allrecipes.com/recipe/74348/cuban-goulash/
1024, Danish,Aebleskiver,"egg whites, buttermilk, all-purpose flour, egg yolks, butter, melted, white sugar, baking powder, baking soda, salt, vegetable oil for frying",63,8g ,3g ,2g ,https://www.allrecipes.com/recipe/11037/aebleskiver/
1025, Danish,Danish Kringle,"all-purpose flour, plus more as needed, cold butter, cubed, sour cream",411,35g ,30g ,4g ,https://www.allrecipes.com/recipe/23971/danish-kringle/
1026, Danish,Frikadeller (Danish Meatballs),"ground veal, ground pork, milk, or as needed, finely grated onion, egg, bread crumbs, or as needed, all-purpose flour, seltzer water, salt and pepper to taste, margarine",417,13g ,29g ,25g ,https://www.allrecipes.com/recipe/111291/frikadeller-danish-meatballs/
1027, Danish,Danish Almond Puff,"all-purpose flour, butter, softened, water, butter, water, almond extract, eggs, beaten, all-purpose flour, confectioners' sugar, almond extract, milk, or as needed, candy sprinkles",424,42g ,26g ,6g ,https://www.allrecipes.com/recipe/64780/danish-almond-puff/
1028, Danish,Danish Pastry Apple Bars,"all-purpose flour, salt, shortening, egg yolk, milk, apples - peeled, cored and thinly sliced, light brown sugar, white sugar, ground cinnamon, ground nutmeg, egg white",356,47g ,18g ,4g ,https://www.allrecipes.com/recipe/23766/danish-pastry-apple-bars/
1029, Danish,Danish Cinnamon Snails,"warm milk (110 degrees F/45 degrees C), cake yeast, butter, room temperature, eggs, ground cardamom, white sugar, salt, all-purpose flour, or as needed",301,37g ,15g ,6g ,https://www.allrecipes.com/recipe/216784/danish-cinnamon-snails/
1030, Danish,Torsk (Scandinavian Cod),"water, or more as needed, white sugar, salt, cod, butter, melted, paprika",670,33g ,47g ,30g ,https://www.allrecipes.com/recipe/12783/torsk/
1031, Danish,Pebber Nodder (Danish Christmas Cookies),"butter, sugar, eggs, all-purpose flour, ground cardamom, ground cinnamon, or to taste",37,4g ,2g ,1g ,https://www.allrecipes.com/recipe/79471/pebber-nodder-danish-christmas-cookies/
1032, Danish,Sour Cream Banana Cake,"packed brown sugar, butter, softened and divided, eggs, bananas, mashed, sour cream, divided, sifted cake flour, baking soda, salt, chopped walnuts, vanilla extract, divided, confectioners' sugar",802,114g ,36g ,9g ,https://www.allrecipes.com/recipe/7946/sour-cream-banana-cake/
1033, Danish,Dansk Aebleskiver (Danish Doughnuts),"eggs, buttermilk, melted butter, all-purpose flour, salt, white sugar, baking soda, ground cardamom, vegetable shortening, melted",145,10g ,11g ,3g ,https://www.allrecipes.com/recipe/147536/dansk-aebleskiver-danish-doughnuts/
1034, Danish,Scandinavian Christmas Cookies Bring Old-World Tradition to Your Holiday,,0,0,0,0,https://www.allrecipes.com/article/scandinavian-christmas-cookies/
1035, Danish,Danish Red Cabbage,"red cabbage, butter, distilled white vinegar, cranberry juice, sugar, or more to taste, salt to taste",120,21g ,4g ,2g ,https://www.allrecipes.com/recipe/230398/danish-red-cabbage/
1036, Danish,Aebleskiver (Danish Pancakes),"whole wheat flour, white sugar, baking powder, salt, ground cinnamon, ground nutmeg, ground cloves, egg, lightly beaten, milk, unsalted butter, melted, vanilla extract",127,18g ,5g ,4g ,https://www.allrecipes.com/recipe/206080/aebleskiver-danish-pancakes/
1037, Danish,Mansaka,"shortening, ground beef, sliced onion, garlic, minced, all-purpose flour, salt, ground black pepper, sugar, dried basil, ground cinnamon, dried oregano, mushrooms, drained, tomato sauce, potatoes, thinly sliced , shredded Swiss cheese",537,39g ,27g ,35g ,https://www.allrecipes.com/recipe/91577/mansaka/
1038, Danish,Danish Peppernut Christmas Cookies (Pebernodder),"butter, softened, white sugar, eggs, ground cardamom, ground cinnamon, ground nutmeg, ground cloves, salt, all-purpose flour, or as needed",19,2g ,1g ,0g ,https://www.allrecipes.com/recipe/147068/danish-peppernut-christmas-cookies-pebernodder/
1039, Danish,Fastelavnsboller (Fastelavn Buns),"compressed fresh yeast, warm milk (110 degrees F/45 degrees C), melted butter, eggs, salt, white sugar, all-purpose flour, or as needed, milk, cornstarch, eggs, white sugar, vanilla extract, beaten egg, confectioners' sugar, hot water, cocoa powder ",214,31g ,7g ,6g ,https://www.allrecipes.com/recipe/136587/fastelavnsboller-fastelavn-buns/
1040, Danish,Laura's Famous Aebleskiver,"white flour, salt, baking soda, buttermilk, eggs, separated",330,54g ,5g ,15g ,https://www.allrecipes.com/recipe/204241/lauras-famous-aebleskiver/
1041, Danish,Danish Ebelskiver,"eggs, separated, half-and-half cream, white sugar, salt, all-purpose flour, baking powder, baking soda, ground cinnamon, melted butter, or as needed",271,32g ,12g ,9g ,https://www.allrecipes.com/recipe/219679/danish-ebelskiver/
1042, Danish,What Is a Kringle and How Do You Make One?,,0,0,0,0,https://www.allrecipes.com/article/what-is-a-kringle/
1043, Danish,Dilled Shrimp (Rejer),"water, coarse salt, white sugar, dill, medium shrimp, with shells, vegetable oil, white wine vinegar, minced dill, salt, pepper",183,10g ,5g ,23g ,https://www.allrecipes.com/recipe/139580/dilled-shrimp-rejer/
1044, Danish,Danish Butter Cookies,"all-purpose flour, white sugar, baking soda, unsalted Danish butter (such as Lurpak® or Plugrá®), room temperature, egg, beaten, turbinado sugar, semisweet chocolate bar (such as Ghirardelli®), chopped, flaky sea salt",90,10g ,5g ,1g ,https://www.allrecipes.com/recipe/277786/danish-butter-cookies/
1045, Danish,Danish Spiced Rye Bread (Sigtebrod),"milk, water, butter, light molasses, white sugar, grated orange zest, fennel seed, anise seed, caraway seed, cardamom, salt, active dry yeast, warm water (110 degrees F/45 degrees C), rye flour, all-purpose flour, butter, melted",287,54g ,6g ,6g ,https://www.allrecipes.com/recipe/139542/danish-spiced-rye-bread-sigtebrod/
1046, Danish,Danish Oatmeal Cookies,"all-purpose flour, baking soda, salt, butter, softened, confectioners' sugar, vanilla extract, oatmeal, chopped pecans, confectioners' sugar, or as needed",61,5g ,5g ,1g ,https://www.allrecipes.com/recipe/214068/danish-oatmeal-cookies/
1047, Danish,Apple Danish with Crescent Roll Dough,"cooking spray, brown sugar, ground cinnamon, refrigerated crescent roll dough, divided, cream cheese, softened, white sugar, vanilla extract, apple pie filling, unsalted butter, melted",461,46g ,29g ,6g ,https://www.allrecipes.com/recipe/283014/apple-danish-with-crescent-roll-dough/
1048, Danish,Danish Rugbrod (Rye Bread) for the Bread Machine,"water, honey, butter, salt, rye flour, all-purpose flour, whole wheat flour, rye flakes (Optional), white sugar, bread machine yeast",81,17g ,1g ,2g ,https://www.allrecipes.com/recipe/241109/danish-rugbrod-rye-bread-for-the-bread-machine/
1049, Danish,Danish Oven Pancake (Aeggekage),"eggs, milk, white sugar, salt, all-purpose flour, butter, fresh or frozen mixed berries, fresh lemon juice, confectioners' sugar for dusting, whipped cream, for serving",361,34g ,20g ,12g ,https://www.allrecipes.com/recipe/139517/danish-oven-pancake-aeggekage/
1050, Danish,Danish Chicken Liver Pate,"all-purpose flour, water, or as needed, chicken livers, trimmed, heavy whipping cream, onion, quartered, eggs, butter, melted, salt, ground nutmeg, ground black pepper to taste",168,4g ,14g ,8g ,https://www.allrecipes.com/recipe/257981/danish-chicken-liver-pate/
1051, Danish,Speculaas Cookies or Spicy Sinterklass Cakes,"milk, dark brown sugar, sifted all-purpose flour, ground cloves, ground cinnamon, ground nutmeg, ground ginger, baking powder, salt, chopped slivered almonds, chopped candied citron, butter, slivered almonds",97,11g ,5g ,1g ,https://www.allrecipes.com/recipe/95628/speculaas-cookies-or-spicy-sinterklass-cakes/
1052, Danish,Danish Cabbage,"cabbage, cored and sliced thin, boiling water, sour cream, caraway seeds, salt",126,12g ,8g ,4g ,https://www.allrecipes.com/recipe/38029/danish-cabbage/
1053, Danish,Havregrynskugler (Danish Oat Balls),"unsalted butter, softened, rolled oats, white sugar, unsweetened cocoa powder, vanilla sugar, coconut flour",92,13g ,4g ,2g ,https://www.allrecipes.com/recipe/283706/havregrynskugler-danish-oat-balls/
1054, Danish,Sugared Danish Butter Cookies with Pecan Halves,"all-purpose flour, white sugar (Optional), egg, vanilla extract, cold unsalted butter, cut into chunks, egg, beaten, coarse sugar crystals (Optional), pecan halves, toasted, coarse sugar crystals for sprinkling (Optional)",38,4g ,2g ,0g ,https://www.allrecipes.com/recipe/212867/sugared-danish-butter-cookies-with-pecan-halves/
1055, Danish,Potato Soup with Gravlax Rosettes,"butter, russet potatoes, peeled and finely diced, onion, chopped, vegetable broth, mascarpone cheese, salt and black pepper to taste, lemon juice, or to taste, thinly sliced smoked salmon (gravlax), mascarpone cheese, chopped fresh chives",331,34g ,18g ,12g ,https://www.allrecipes.com/recipe/213565/potato-soup-with-gravlax-rosettes/
1056, Danish,Apple Danish Bars,"egg, all-purpose flour, salt, shortening, milk",250,31g ,13g ,3g ,https://www.allrecipes.com/recipe/283013/apple-danish-bars/
1057, Danish,Danish Christmas Red Cabbage,"red cabbage, cored and shredded, white sugar, white vinegar, salt, water",144,37g ,0g ,1g ,https://www.allrecipes.com/recipe/79136/danish-christmas-red-cabbage/
1058, Danish,Grandma's Aebleskevers,"eggs, separated, all-purpose flour, white sugar, baking powder, salt, sweetened condensed milk, shortening, unsalted butter, melted, or as needed",298,35g ,15g ,7g ,https://www.allrecipes.com/recipe/285176/grandmas-aebleskevers/
