Cuisine,Dish Name,Ingredients,Calories,Carbs,Fat,Protein
Greek,Spanakopita (Greek Spinach Pie),"olive oil, onion, chopped, green onions, chopped, garlic, minced, spinach, rinsed and chopped, chopped fresh parsley, crumbled feta cheese, ricotta cheese, eggs, lightly beaten, phyllo dough, olive oil, or as needed",494.0,32g ,35g ,18g 
Greek,Traditional Gyro Meat,"onion, cut into chunks, ground lamb, ground beef, minced garlic, dried oregano, ground cumin, dried marjoram, ground dried rosemary, ground dried thyme, ground black pepper, sea salt",179.0,2g ,12g ,16g 
Greek,Moussaka,"eggplants, peeled and cut lengthwise into 1/2 inch thick slices, salt to taste, olive oil, butter, lean ground beef, onions, chopped, garlic, minced, ground black pepper to taste, dried parsley, fines herbs, ground cinnamon, ground nutmeg, divided, tomato sauce, red wine, egg, beaten, milk, butter, all-purpose flour, ground white pepper, to taste, freshly grated Parmesan cheese",567.0,29g ,39g ,24g 
Greek,Chicken Souvlaki with Tzatziki Sauce,"olive oil, garlic, minced, lemon juice, dried oregano, salt, skinless, boneless chicken breast halves - cut into bite-sized pieces, wooden skewers, or as needed",268.0,3g ,17g ,26g 
Greek,Traditional Gyros,"onion, cut into chunks, ground lamb, ground beef, minced garlic, dried oregano, ground cumin, dried marjoram, dried thyme, dried rosemary, freshly ground black pepper, sea salt, hummus, pita bread rounds, lettuce, shredded, tomato, sliced, red onion, sliced, crumbled feta cheese, tzatziki sauce",425.0,43g ,41g ,22g 
Greek,Greek Chicken,"olive oil, lemons, juiced, garlic, chopped, chopped fresh rosemary, chopped fresh thyme, chopped fresh oregano, chicken, cut into pieces",412.0,4g ,31g ,31g 
Greek,Vegetarian Moussaka,"eggplant, thinly sliced, salt, or more as needed, olive oil, or more as needed, zucchini, thinly sliced, potatoes, thinly sliced , onion, sliced, garlic, chopped, white vinegar, whole peeled tomatoes, chopped, lentils, drained with liquid reserved, chopped fresh parsley, dried oregano, ground black pepper to taste, crumbled feta cheese",240.0,26g ,12g ,10g 
Greek,Branzino Mediterranean,"olive oil, divided, red onion, chopped, salt and ground black pepper to taste, Branzino (sea bass) fish, cleaned, lemon wedges, divided, fresh rosemary, white wine, lemon juice, fresh oregano leaves, chopped Italian flat-leaf parsley",380.0,7g ,13g ,53g 
Greek,Greek-Style Garlic Chicken Breasts,"skinless, boneless chicken breast halves, extra virgin olive oil, lemon, juiced, crushed garlic, black pepper, salt, paprika",644.0,4g ,58g ,28g 
Greek,Souvlaki,"olive oil, soy sauce, lemon, juiced, garlic, crushed, dried oregano, pork tenderloin, cut into 1 inch cubes, yellow onions, cut into 1 inch pieces, green bell peppers, cut into 1 inch pieces, skewers",189.0,4g ,8g ,24g 
Greek,Briam (Greek Baked Zucchini and Potatoes),"potatoes, peeled and thinly sliced, zucchini, thinly sliced, red onions, thinly sliced, ripe tomatoes, pureed, olive oil, chopped fresh parsley (Optional), sea salt and freshly ground black pepper to taste",534.0,66g ,28g ,11g 
Greek,Greek Ribs,"baby back ribs, membranes removed, finely chopped onion, olive oil, fresh lemon juice, chopped fresh oregano, liquid honey, garlic, minced, kosher salt, freshly ground black pepper, cooking spray",473.0,6g ,39g ,25g 
Greek,Greek Lemon Chicken and Potato Bake,"chicken leg quarters, small potatoes, olive oil, lemons, juiced, divided, dried basil, dried oregano, salt, ground black pepper, lemon and herb seasoning, fresh green beans",551.0,42g ,29g ,35g 
Greek,18 Best Savory Recipes With Phyllo Dough,,0.0,0,0,0
Greek,Greek-Style Beef Stew (Stifado),"boneless beef chuck roast, cut into 2-inch cubes, freshly ground black pepper, kosher salt, olive oil, divided, small shallots, diced onion, garlic, minced, kosher salt, tomato paste, red wine vinegar, white wine, white sugar, ground cinnamon, ground allspice, ground cloves, dried oregano, bay leaves, fresh rosemary, beef broth, or more as needed",777.0,20g ,55g ,42g 
Greek,Lamb Souvlaki,"olive oil, freshly squeezed lemon juice, red wine vinegar, chopped fresh oregano, garlic, minced, salt, ground black pepper, boneless leg of lamb, trimmed of all fat and cut into 1-inch cubes",346.0,1g ,29g ,19g 
Greek,Greek Couscous,"chicken broth, water, minced garlic, pearl (Israeli) couscous, chopped sun-dried tomatoes, sliced Kalamata olives , crumbled feta cheese, canned garbanzo beans, rinsed and drained, dried oregano, ground black pepper, white wine vinegar, lemon juice",254.0,42g ,6g ,9g 
Greek,Authentic Greek Moussaka,"eggplants, cut lengthwise into 1/3-inch slices, salt to taste, milk, butter, all-purpose flour, egg yolks, beaten, olive oil, divided, onions, grated, garlic, finely chopped, lean ground beef, ground allspice, white sugar, ground cinnamon, salt and ground black pepper to taste, tomato sauce, chopped fresh parsley, egg white, lightly beaten, freshly grated Parmesan cheese",617.0,33g ,44g ,26g 
Greek,Greek Souzoukaklia,"ground beef, onion, chopped, raisins, chopped, chopped flat leaf parsley, cayenne pepper, ground cinnamon, ground coriander, ground nutmeg, white sugar, salt and pepper to taste, skewers, vegetable oil",289.0,11g ,19g ,20g 
Greek,Greek Chicken Pasta,"linguine pasta, chopped red onion, olive oil, garlic, crushed, skinless, boneless chicken breast meat - cut into bite-size pieces, marinated artichoke hearts, drained and chopped, tomato, chopped, crumbled feta cheese, chopped fresh parsley, lemon juice, dried oregano, salt and pepper to taste, lemons, wedged, for garnish",488.0,70g ,11g ,33g 
Greek,Grilled Greek Chicken,"garlic (or more to taste), crushed or very finely minced, dried oregano, red pepper flakes, or to taste, freshly ground black pepper, lemon juice, olive oil, distilled white vinegar, chicken leg quarters, lemon, cut into wedges",449.0,5g ,30g ,40g 
Greek,Mediterranean Stuffed Swordfish,"swordfish steak (about 2 inches thick), olive oil, fresh lemon juice, fresh spinach - rinsed, dried and torn into bite size pieces, olive oil, garlic, minced, crumbled feta",310.0,4g ,20g ,28g 
Greek,American Gyros,"ground lamb, ground beef, finely diced yellow onion, garlic, crushed, minced fresh rosemary, dried oregano, kosher salt, or to taste, fresh ground black pepper , cumin, paprika, ground cinnamon, cayenne pepper, dry bread crumbs, olive oil",255.0,3g ,18g ,19g 
Greek,My Big Fat Greek Omelet,"halved grape tomatoes, dried oregano, divided, salt, divided, Black pepper, to taste, crumbled feta cheese (can use reduced-fat), large eggs, chopped frozen spinach, thawed and squeezed dry, olive oil",253.0,7g ,18g ,18g 
Greek,Greek Omelet with Asparagus and Feta Cheese,"olive oil, fresh asparagus, trimmed and chopped, red bell pepper, chopped, cherry tomatoes, halved, chopped fresh spinach, minced garlic, dried oregano, dried basil, salt to taste, butter, large eggs, whole milk, crumbled feta cheese, shredded Cheddar cheese",321.0,5g ,27g ,16g 
Greek,Margaret's Keftedes (Greek Meatballs),"white bread, torn into pieces, milk, garlic, onion, quartered, dried mint, salt, ground black pepper to taste, ground beef, ground lamb, eggs, all-purpose flour for dredging, vegetable oil for frying",522.0,29g ,32g ,30g 
Greek,Roasted Greek Chicken,"chicken leg quarters, with bone and skin, olive oil, lemons, halved, dried oregano, dried basil, garlic powder, salt, ground black pepper",516.0,17g ,35g ,42g 
Greek,Feta Cheese Turkey Burgers,"ground turkey, crumbled feta cheese, kalamata olives, pitted and sliced, dried oregano, ground black pepper to taste",318.0,4g ,22g ,26g 
Greek,Lamb Feta Peppers,"olive oil, medium onion, chopped, garlic, minced, medium green bell peppers, chopped fresh dill, salt, ground allspice, ground black pepper, cooked rice, ground lamb, crumbled feta cheese, tomato sauce, cold water, fresh lemon juice, white sugar",273.0,19g ,17g ,12g 
Greek,Greek Rice Salad,"uncooked long grain brown rice, water, avocado - peeled, pitted, and diced, lemon juice, vine-ripened tomatoes, diced, diced English cucumbers, crumbled feta cheese, diced red onion, sliced Kalamata olives , chopped fresh mint, olive oil, lemon zest, minced garlic, kosher salt, ground black pepper",224.0,25g ,13g ,5g 
Greek,"Greek Pizza with Spinach, Feta and Olives","mayonnaise, garlic, minced, crumbled feta cheese, divided, pre-baked Italian pizza crust, oil-packed sun-dried tomatoes, coarsely chopped, oil from the sun-dried tomatoes, pitted kalamata olives, coarsely chopped, dried oregano, baby spinach leaves, red onion, halved and thinly sliced",461.0,39g ,29g ,14g 
Greek,Glasser's Greek Marlin,"butter, divided, minced garlic, divided, tomatoes, cubed, fresh basil, chopped, fresh lime juice, swordfish steaks",332.0,6g ,27g ,19g 
Greek,Loaded Greek Burgers,"crumbled feta cheese, mayonnaise, lime juice, fresh mint, chopped, fresh parsley, chopped",634.0,37g ,37g ,39g 
Greek,Gyros Burgers,"lean ground beef, lean ground lamb, onion, grated, garlic, pressed, bread, toasted and crumbled, dried savory, ground allspice, ground coriander, salt, ground black pepper, ground cumin",338.0,6g ,25g ,20g 
Greek,Greek Scrambled Eggs,"butter, eggs, water, crumbled feta cheese, salt and pepper to taste",257.0,2g ,21g ,15g 
Greek,Marinated Greek Chicken Kabobs,"fat-free plain yogurt, crumbled feta cheese with basil and sun-dried tomatoes, lemon zest, fresh lemon juice, dried oregano, salt, ground black pepper, crushed dried rosemary, skinless, boneless chicken breast halves - cut into 1 inch pieces, red onion, cut into wedges, green bell pepper, cut into 1 1/2 inch pieces",243.0,12g ,8g ,31g 
Greek,Greek Shrimp Dish From Santorini,"butter, garlic, minced, flat-leaf parsley, chopped, grape tomatoes, halved, dry white wine, peeled and deveined medium shrimp, crumbled feta cheese, lemons, halved, fresh flat-leaf parsley",369.0,15g ,15g ,36g 
Greek,These Greek Lamb Recipes Are a True Taste of Greece,,0.0,0,0,0
Greek,Pastitsio,"butter, onion, chopped, lean ground beef, water, tomato paste, ground allspice, salt, or to taste, ground nutmeg, ground cinnamon, pepper, eggs, beaten",430.0,28g ,23g ,28g 
Greek,Greek Chicken Burgers with Feta,"ground chicken, dry bread crumbs, egg, lemon juice, chopped sun-dried tomatoes, chopped fresh basil, chopped fresh oregano, salt and pepper to taste, crumbled feta cheese",192.0,10g ,5g ,26g 
Greek,Arakas Latheros (Greek Peas with Tomato and Dill),"olive oil, green onions, chopped, frozen peas, crushed tomatoes, potato, peeled and cut into wedges, chopped fresh dill, salt and ground black pepper to taste, water, or as needed (Optional)",245.0,31g ,11g ,9g 
Greek,Beef Gyro,"plain yogurt, cucumbers - peeled, seeded, and diced, olive oil, divided, chopped fresh dill, lemon, juiced, garlic, peeled, salt and ground black pepper to taste, beef top sirloin steak, cut into thin strips, pita bread rounds, tomato, chopped, onion, thinly sliced, crumbled feta cheese, shredded lettuce, sliced ripe olives, drained",497.0,42g ,24g ,29g 
Greek,Chicken Souvlaki Gyro Style,"balsamic vinaigrette salad dressing, lemon juice, dried oregano, freshly ground black pepper, skinless, boneless chicken breast halves",764.0,56g ,41g ,44g 
Greek,Greek Island Chicken Shish Kebabs,"olive oil, lemon juice, white vinegar, garlic, minced, ground cumin, dried oregano, dried thyme, salt, ground black pepper, skinless, boneless chicken breast, cut into 1 1/2-inch pieces, wooden skewers, green or red bell peppers, cut into 1-inch pieces, onion, quartered and separated into pieces, cherry tomatoes, fresh mushrooms",290.0,9g ,13g ,34g 
Greek,Pork Souvlaki,"olive oil, dry white wine, lemon, juiced, garlic, chopped, dried oregano, salt and ground black pepper to taste, pork tenderloin, cut into 1 1/2-inch cubes, bay leaves, broken into pieces, or more to taste",233.0,2g ,16g ,18g 
Greek,Easy Sheet Pan Greek Chicken,"skinless, boneless chicken breast halves, yellow potatoes, cubed, red bell peppers, seeded and chopped, coarsely chopped red onion, minced garlic, olive oil, lemons, cut into wedges, dried oregano, freshly cracked salt and pepper to taste, pitted Kalamata olives",416.0,45g ,15g ,30g 
Greek,Spanakopita,"frozen chopped spinach, thawed and drained, vegetable oil, finely chopped onion, feta cheese, crumbled, shredded Swiss cheese, grated Parmesan cheese, eggs, beaten, chopped fresh parsley, ground cinnamon, butter, melted, phyllo dough",496.0,31g ,35g ,17g 
Greek,Spinach and Feta Pita Bake,"sun-dried tomato pesto, whole wheat pita breads, roma (plum) tomatoes, chopped, spinach, rinsed and chopped, fresh mushrooms, sliced, crumbled feta cheese, grated Parmesan cheese, olive oil, ground black pepper to taste",350.0,42g ,17g ,12g 
Greek,Greek Traditional Turkey with Chestnut and Pine Nut Stuffing,"chestnuts, butter, orange juice, tangerine juice, lemon juice, whole turkey, salt and ground black pepper to taste, ground beef, ground pork, chopped onion, uncooked instant rice, pine nuts, raisins (Optional), butter, chicken broth, brandy, salt, ground black pepper",930.0,22g ,52g ,86g 
Greek,Tiropita,"butter, all-purpose flour, milk, salt, nutmeg, feta cheese, eggs, beaten, grated Greek Kefalotiri cheese, chopped fresh parsley, melted butter for brushing, phyllo dough, thawed",343.0,18g ,25g ,11g 
Greek,Greek Stuffed Tomatoes and Peppers (Yemista),"ripe tomatoes, green bell peppers, butter, onion, diced, garlic, minced, or to taste, ground beef chuck, soy sauce, seasoned salt, ground black pepper, water, converted (parboiled) rice (such as Uncle Ben's®), olive oil",348.0,29g ,21g ,13g 
Greek,Greek Lamb Feta Burgers With Cucumber Sauce,"unpeeled garlic cloves, ground lamb, crumbled feta cheese, dried oregano, salt, ground black pepper",650.0,25g ,47g ,31g 
Greek,Greek Cheese Pie,"feta cheese, crumbled, eggs, phyllo dough, thawed if frozen, olive oil",226.0,10g ,18g ,7g 
Greek,Kagianas (Greek Eggs and Tomato),"ripe tomatoes, quartered, olive oil, salt and freshly ground black pepper to taste, eggs, beaten",295.0,8g ,24g ,14g 
Greek,Fasolakia (Greek Green Beans),"olive oil, onion, grated, fresh green beans, trimmed, tomatoes, pureed, yellow potatoes, peeled and cut into wedges, salt, or to taste, ground black pepper to taste, white sugar (Optional), water, or as needed",289.0,39g ,14g ,7g 
Greek,Greek Stuffed Chicken Breasts,"lemon, extra-virgin olive oil, finely chopped onion, garlic, minced, chopped cooked spinach, crumbled feta cheese, finely chopped Kalamata olives, salt and ground black pepper to taste, boneless, skinless chicken breasts, all-purpose flour, or as needed, toothpicks, extra-virgin olive oil",595.0,17g ,47g ,30g 
Greek,Greek Chicken Skewers,"lemon juice, wok oil, red wine vinegar, onion flakes, minced garlic, lemon, zested, Greek seasoning, poultry seasoning, dried oregano, ground black pepper, dried thyme, skinless, boneless chicken breasts, or as needed, cut into 1-inch pieces, bamboo skewers, or as needed, soaked in water for 30 minutes",248.0,4g ,17g ,18g 
Greek,Easy Lamb Gyros,"cooking spray, ground lamb, Greek seasoning, egg, pita breads, warmed, iceberg lettuce, finely shredded, Roma tomatoes, diced, red onion, diced, tzatziki sauce, or more to taste",402.0,34g ,25g ,26g 
Greek,Grecian Pork Tenderloin,"fresh lime juice, olive oil, garlic, sliced, salt, dried oregano, pork tenderloins",404.0,9g ,31g ,24g 
Greek,Venison Gyros,"olive oil, ground cumin, minced garlic, dried marjoram, ground dried rosemary, dried oregano, red wine vinegar, salt and pepper to taste, venison, cut into 1/4 thick strips, pita breads, warmed",432.0,34g ,10g ,48g 
Greek,Greek Chicken Couscous Bowl,"dried rosemary, ground black pepper, salt, dried oregano, garlic powder, onion powder, ground cardamom, ground coriander, skinless, boneless chicken breasts, vegetable oil, lemon, juiced",622.0,56g ,35g ,25g 
