Cuisine,Dish Name,Ingredients,Calories,Carbs,Fat,Protein
French,Vegan Frangipane,almond meal almond meal sugar applesauce flour vanilla extract almond extract,140.0,22g ,3g ,7g 
French,Cali's Sinful Creme Brulee,semi-sweet chocolate chip cream sugar salt vanilla extract egg yolk sugar,680.0,43g ,56g ,7g 
French,Classic Frangipane,skim milk sugar egg egg yolk flour butter sugar almond meal vanilla extract almond extract,194.0,26g ,8g ,5g 
French,White Chocolate Macadamia Creme Brulee,macadamia nut sugar cream chocolate egg yolk vanilla extract brown sugar packed,610.0,50g ,45g ,5g 
French,Pear Clafouti,butter ripe pear egg sugar cream flour kirsch lemon zest vanilla extract ground cardamom salt confectioner sugar,339.0,35g ,20g ,4g 
French,Pumpkin Brulee,cream vanilla extract egg yolk brown sugar sugar ground cinnamon salt ground ginger ground clove pumpkin puree sugar,436.0,26g ,35g ,6g 
French,Best Madeleines (French Butter Cakes),butter egg vanilla extract salt sugar flour lemon zest sugar decoration,109.0,15g ,5g ,2g 
French,French Peppermint Cookies with Chocolate Ganache,egg room temperature sugar cream tartar peppermint extract tate confectioner sugar semisweet chocolate chip cream sugar tate peppermint candy cane,115.0,19g ,5g ,1g 
French,Pistachio-Chocolate Friands,butter almond flour almond flour flour confectioner sugar confectioner sugar demerara sugar cocoa powder baking powder egg pistachio,260.0,26g ,16g ,5g 
French,Rich and Simple French Onion Soup,butter oil onion beef broth dry sherry thyme salt pepper bread provolone cheese cheese parmesan cheese,586.0,28g ,44g ,21g 
French,French Onion Soup Gratinée,butter onion sweet onion salt chicken broth beef broth wine worcestershire sauce parsley thyme leaf bay leaf balsamic vinegar salt ground pepper bread gruyère cheese room temperature asiago cheese room temperature paprika,618.0,39g ,36g ,30g 
French,Restaurant-Style French Onion Soup,butter onion garlic thyme salt tate ground pepper tate wine sherry flour beef broth baguette cut thick slice oil cheese provolone cheese,792.0,77g ,38g ,31g 
French,Slow Cooker Beef Bourguignon,butter vegetable oil onion beef stew meat wine carrot chunk thyme bay leaf salt ground pepper,453.0,13g ,21g ,29g 
French,Bouillabaisse,oil onion leek tomato garlic fennel leaf thyme bay leaf orange zest mussel water salt pepper sea bass saffron thread shrimp,365.0,6g ,18g ,43g 
French,American French Onion Soup,butter yellow onion dry sherry sherry vinegar chicken broth beef broth thyme salt ground pepper bread butter extra-sharp cheddar cheese monterey jack cheese,460.0,32g ,30g ,17g 
French,Fresh Pea Soup,butter shallot water pea salt pepper cream,196.0,20g ,10g ,7g 
French,French Onion Soup I,butter onion sugar flour water wine beef broth baguette cheese,732.0,79g ,29g ,33g 
French,Beef Bourguignon Without the Burgundy,boneless beef chuck roast cut cube salt ground pepper vegetable oil onion butter flour merlot wine beef broth carrot cut piece celery cut piece thyme bay leaf,550.0,12g ,27g ,41g 
French,Chicken Stew 'Fricot',butter chicken cut piece onion carrot potato cubed savory salt ground pepper,671.0,68g ,24g ,47g 
French,Chef John's Quick Cassoulet,bacon cut inch piece sausage boneless chicken thigh cubed onion salt pepper chicken broth cannellini bean rosemary thyme cayenne pepper butter bread crumb parmigiano-reggiano,906.0,72g ,44g ,54g 
French,French Onion Soup with Homemade Beef Stock,water beef rib parsnip cubed onion carrot celery leaf bay leaf salt ground pepper thyme butter onion garlic flour herbes de provence paprika garlic powder parsley tate thyme tate dry wine dry sherry pepper sauce tate bread bail oil brushing cheese,865.0,83g ,41g ,42g 
French,Beef Short Rib French Onion Soup,flour salt ground pepper paprika garlic powder onion powder meaty beef rib oil butter sweet onion ring beef broth sherry thyme bread cheese,1162.0,63g ,79g ,48g 
French,French Beef Stew,cubed beef stew meat flour vegetable oil tomato beef broth carrot potato thyme mustard salt pepper,343.0,20g ,20g ,19g 
French,Cream of Brie Soup,butter onion celery flour chicken stock brie cheese rind cubed cream bell pepper cut fine matchstick bell pepper cut fine matchstick,395.0,11g ,34g ,14g 
French,Southern Style French Onion Soup,butter onion thyme beef consomme bay leaf wine baguette cut inch slice mozzarella cheese,662.0,69g ,27g ,31g 
French,French Onion Soup with Port Wine,butter oil onion thin ring garlic salt ground pepper brown sugar thyme port wine beef stock salt ground pepper bread cheese parmagiano-reggiano cheese,455.0,37g ,26g ,17g 
French,Pistou Soup,vegetable broth water bean bite-size piece zucchini cut cube carrot cut bite size piece potato cut bite piece basil leaf picked stem garlic tomato oil salt kidney bean bean tomato spaghetti broken piece cheese parmesan cheese,456.0,63g ,16g ,17g 
French,Wintertime French Style Split Pea Soup,oil onion garlic herbes de provence ground turmeric bay leaf cayenne pepper split pea carrot cut bite-size chunk potato cut bite-size chunk vegetable stock water lean cooked ham,386.0,54g ,12g ,17g 
French,Slow Cooker Onion Soup,butter sweet onion cut thin sliver onion cut thin sliver garlic beef stock brandy soy sauce worcestershire sauce salt ground pepper crouton provolone cheese,498.0,31g ,29g ,17g 
French,"Beef, Burgundy Style",beef broth flour tomato paste beef demi glace bacon beef round cut inch piece sherry wine onion burgundy wine,482.0,18g ,26g ,32g 
French,Instant Pot® Beef Bourguignon,dry wine thyme juniper berry bay leaf beef stew meat cut piece,417.0,15g ,26g ,24g 
French,Vegetarian Bourguignon,brown champignon mushroom extra-virgin oil yellow onion carrot cut chunk garlic thyme leaf rosemary leaf eggplant cut cube hearty wine low-sodium vegetable broth roma tomato tomato paste salt ground pepper,341.0,38g ,15g ,10g 
French,French Onion Soup (Slow Cooker),butter onion beef broth garlic salt ground pepper,120.0,10g ,8g ,3g 
French,French-Style Mushroom Stew,button mushroom cremini mushroom shiitake mushroom oyster mushroom onion extra-virgin oil salt ground pepper leek light part carrot garlic tomato paste flour dry wine vegetable broth tamari cayenne pepper thyme bay leaf,379.0,34g ,17g ,11g 
French,French Onion Soup IX,butter yellow onion inch thick beef broth beef consomme romano cheese salt pepper bread cheese,213.0,26g ,7g ,12g 
French,Chicken Bouillabaisse,onion celery carrot oil garlic lemon zest salt ground pepper saffron thread fennel seed herbes de provence chicken thigh excess fat yukon gold potato tomato water dry wine kielbasa sausage cut piece tarragon liqueur,937.0,56g ,61g ,35g 
French,French Onion Soup with Celeriac,garlic oil salt butter oil butter sweet onion celeriac beef broth dry wine vegetable broth garlic clove paprika parsley cajun salt pepper bread cheese,567.0,55g ,29g ,19g 
French,French Onion Soup IV,onion thin ring margarine beef consomme beef broth water wine cheese bread,393.0,24g ,19g ,26g 
French,Chestnut Soup,chicken stock chestnut onion parsley clove bay leaf cream sugar salt ground pepper,330.0,56g ,10g ,4g 
French,Real Poutine,vegetable oil beef gravy potato cut fry cheese curd,708.0,51g ,46g ,24g 
French,Garlic and Herb Cream Cheese,cream cheese butter parmesan cheese garlic oregano parsley thyme dill weed basil ground pepper,138.0,1g ,14g ,2g 
French,Baked Brie in Puff Pastry,frozen puff pastry thawed brie cheese almond,225.0,12g ,17g ,7g 
French,Crêpes,milk flour egg vegetable oil salt,79.0,10g ,3g ,4g 
French,Sautéed Mushrooms (Quick and Simple),oil butter portobello mushroom oregano garlic powder steak rub,194.0,5g ,20g ,2g 
French,Liver Pâté,chicken liver onion butter onion cooking sherry salt ground pepper ground mace,116.0,1g ,10g ,5g 
French,Duck Rillettes,kosher salt ground pepper thyme,460.0,10g ,41g ,11g 
French,Puff Pastry Shells,egg beaten water frozen puff pastry,1346.0,109g ,93g ,19g 
French,Deep Fried Brie,egg salt pepper brie cheese cut inch cube dry bread crumb oil deep cranberry sauce,256.0,19g ,17g ,8g 
French,Chocolate Crepes,egg milk water flour sugar butter margarine cognac instant chocolate mix instant coffee granule cream bittersweet chocolate butter margarine nonfat milk confectioner sugar,434.0,41g ,28g ,5g 
French,Chef John's Tomato Tart,frozen puff pastry thawed cut quarter dijon mustard ripe tomato round salt ground pepper herbes de provence parmigiano-reggiano cheese extra-virgin oil oregano parsley thyme,417.0,31g ,30g ,5g 
French,Pain de Campagne - Country French Bread,instant yeast warm water wheat flour,48.0,10g ,0g ,2g 
French,Brandade,cod fish milk thyme bay leaf cayenne pepper yukon gold potato cut chunk garlic lemon zest extra-virgin oil lemon juiced ground pepper creme fraiche,105.0,5g ,4g ,13g 
French,Breakfast Crepes,flour milk egg salt,216.0,36g ,4g ,9g 
French,Honey Brie Spread,brie cheese crescent roll dough honey half,651.0,69g ,37g ,15g 
French,Quince Paste,ripe quince sugar water cover,170.0,44g ,0g ,0g 
French,Tarte Flambé (Alsatian Bacon and Onion Tart),bacon cut crosswise piece ball pizza dough yellow onion fromage blanc creme fraiche ground nutmeg salt ground pepper cayenne pepper,657.0,72g ,27g ,28g 
French,Tapenade,kalamata anchovy fillet lemon juice caper garlic thyme rosemary oil,210.0,5g ,20g ,3g 
French,French Country Bread,dry yeast warm water bread flour dry yeast warm water wheat flour bread flour salt,101.0,20g ,1g ,4g 
French,Salmon Terrine,water salt salmon fillet salmon onion parsley tarragon butter mayonnaise dijon mustard lemon juice pepper,202.0,1g ,18g ,9g 
French,Cheese Puffs (Gougeres),flour salt ground pepper thyme chili powder cayenne pepper milk butter egg parmesan romano cheese cheese pepperoni milk parmesan cheese,219.0,10g ,16g ,10g 
French,Chef John's Party Cheese Puffs,water butter salt flour egg thyme leaf ground pepper cheddar cheese,84.0,4g ,6g ,3g 
French,Chutney Baked Brie,brie cheese ground curry powder mango chutney cashew baguette cut inch slice,187.0,14g ,11g ,9g 
French,Colleen's Chicken Liver Pate,chicken liver milk cold butter yellow onion peppercorn garlic pepper flake balsamic vinegar thyme bay leaf salt ground pepper scotch whiskey,253.0,5g ,20g ,14g 
French,Sweet Honey French Bread,water honey oil salt sugar bread flour dry yeast honey,101.0,20g ,1g ,3g 
French,Cervelle de Canut,fromage blanc creme fraiche wine vinegar oil shallot tarragon chive chervil garlic sea salt ground pepper,95.0,3g ,6g ,5g 
French,Pumpkin Brioche,dry yeast sugar warm water pumpkin puree flour packed light brown sugar salt ground cinnamon ground nutmeg ground allspice egg butter cut piece egg yolk milk,422.0,50g ,22g ,8g 
French,Blue Cheese Walnut Toasts,baguette cut inch thick slice butter blue cheese butter salt pepper walnut parsley,143.0,13g ,8g ,4g 
French,Tarte au Camembert (French Cheese Tart),egg cream onion salt ground pepper pie crust camembert cheese,248.0,9g ,20g ,8g 
French,Deep Fried Camembert with Raspberry Sauce,camembert cheese egg fine bread crumb sesame seed vegetable oil raspberry preserve,352.0,23g ,26g ,9g 
French,White Bean Pate,butter oil ground pepper paprika cayenne pepper shallot cannellini bean tomato pate dry sherry soy sauce butter salt tate parsley paprika,90.0,11g ,4g ,3g 
French,Gougeres with Ham,water butter salt flour flour egg cheese deli ham,75.0,5g ,5g ,3g 
French,Gougeres (French Cheese Puffs),water butter cut cube salt chili powder flour egg cheese,181.0,8g ,13g ,8g 
French,Chef Filip's Sourbread,flour water malt powder honey,211.0,42g ,1g ,8g 
French,Deb's Tapenade,caper onion garlic parsley parmesan cheese oil balsamic vinegar salt ground pepper bell pepper,66.0,3g ,6g ,1g 
French,Rustic Chicken Liver and Morel Pate,warm milk cognac morel mushroom chicken liver cubed cooked ham garlic ground pork egg ground pepper salt bay leaf,147.0,3g ,8g ,13g 
French,Brie Cheese Appetizer,brie cheese apricot preserve frozen puff pastry thawed egg,286.0,19g ,20g ,9g 
French,Fig and Olive Tapenade,fig water oil balsamic vinegar rosemary thyme cayenne pepper kalamata garlic salt pepper walnut cream cheese,327.0,26g ,24g ,5g 
French,Poultry Liver Pate with Truffles,chicken liver cubed cooked ham bulk pork sausage thyme leaf egg salt tate jar truffle slice fatty bacon bay leaf,181.0,7g ,12g ,13g 
German,Buttery Soft Pretzels,warm water dry yeat sugar flour sugar salt vegetable oil baking soda water kosher salt,237.0,49g ,2g ,6g 
German,Papa Drexler's Bavarian Pretzels,flour dry yeat sugar water butter salt baking soda butter coarse sea salt tate,304.0,49g ,8g ,7g 
German,Pizza Dough Pretzels,flour pizza crust cornmeal water baking soda coarse salt,221.0,41g ,3g ,7g 
German,Soft Homemade Pretzels,dry yeast warm water flour sugar salt egg yolk water coarse salt,158.0,30g ,2g ,4g 
German,Soft Pretzel Sticks with Honey Mustard Dipping Sauce,mayonnaise dijon mustard honey yellow mustard dry yeast brown sugar warm water flour salt canola oil water baking soda butter coarse sea salt,216.0,32g ,8g ,4g 
German,Mall Pretzels,dry yeast brown sugar salt warm water flour bread flour warm water baking soda butter coarse kosher salt,182.0,35g ,2g ,5g 
German,Soft Pretzel Bites,water butter brown sugar dry yeat kosher salt flour vegetable oil cold water baking soda cooking spray egg water,166.0,26g ,5g ,4g 
German,Large Soft Pretzels (Quick),warm water sugar dry yeast flour butter coarse salt egg beaten coarse salt,160.0,27g ,4g ,4g 
German,Sourdough Soft Pretzels,flour unfed sourdough starter lukewarm water milk butter brown sugar instant yeat salt water,225.0,33g ,7g ,6g 
German,Bavarian Pretzels,brown sugar warm water dry yeast butter beer bread flour kosher salt butter nonstick cooking spray sea salt,224.0,39g ,4g ,6g 
German,German New Year Pretzel,dry yeat lukewarm milk sugar flour butter egg lemon zest salt egg yolk sugar,255.0,37g ,9g ,7g 
German,Pretzel Bratwurst Bites,water baking soda pizza dough link bratwurst kosher salt,123.0,6g ,9g ,5g 
German,Two-Ingredient Dough Soft Pretzels,baking soda,252.0,25g ,14g ,6g 
German,Quick and Easy Pretzel Bites with Nutella® Dipping Sauce,pizza crust baking soda himalayan pink salt,532.0,69g ,24g ,13g 
German,Two-Ingredient Dough Air Fryer Pretzel Bites,plain greek yogurt self-rising flour,153.0,16g ,9g ,4g 
German,Air Fryer Pretzel Bites,self-rising flour full-fat greek yogurt water baking soda cooking spray coarse kosher salt,231.0,37g ,6g ,8g 
German,German Spaetzle Dumplings,flour ground nutmeg salt ground pepper egg milk butter parsley,141.0,17g ,6g ,5g 
German,French Fried Potatoes,warm water sugar russet potato inch strip vegetable oil salt,498.0,49g ,33g ,4g 
German,Wisconsin Bratwurst,bratwurst sausage beer onion butter ground pepper hoagie roll,558.0,10g ,45g ,14g 
German,Pam's Bierocks,nonstick cooking spray,293.0,41g ,10g ,10g 
German,Crispy Roasted Chicken,kosher salt caraway seed sage fennel seed coriander seed rosemary paprika garlic powder flour onion powder vegetable oil broiler-fryer chicken cut half lengthwise,495.0,3g ,35g ,42g 
German,Buttery Soft Pretzels,warm water dry yeat sugar flour sugar salt vegetable oil baking soda water kosher salt,237.0,49g ,2g ,6g 
German,Wiener Schnitzel,veal cutlet flour egg parmesan cheese milk parsley salt pepper ground nutmeg dry bread crumb butter lemon,515.0,34g ,29g ,29g 
German,Hasenpfeffer (Rabbit Stew),bacon rabbit meat cut piece salt flour shallot garlic dry wine water chicken bouillon granule currant peppercorn bay leaf rosemary,767.0,22g ,33g ,79g 
German,Papa Drexler's Bavarian Pretzels,flour dry yeat sugar water butter salt baking soda butter coarse sea salt tate,304.0,49g ,8g ,7g 
German,Slow Cooker Kielbasa and Beer,kielbasa sausage cut inch piece sauerkraut beer,383.0,8g ,31g ,15g 
German,Jagerschnitzel,bread crumb flour salt pepper vegetable oil pork steak cutlet thin egg beaten onion mushroom water beef bouillon cornstarch sour cream,556.0,30g ,34g ,33g 
German,Authentic German Bread (Bauernbrot),yeast warm water sugar flour rye flour salt sugar warm water,334.0,72g ,1g ,9g 
German,Oma's Cottage Cheesecake,butter graham cracker crumb sugar ground cinnamon cottage cheese milk egg flour lemon juice vanilla extract sugar salt,239.0,29g ,10g ,9g 
